tweet_id,text,rating_numerator,rating_denominator,name,tweet_date,dog_stages,jpg_url,img_num,urls_modified,favorite_count,retweet_count,dog_type
673689733134946305,When you're having a blast and remember tomorrow's Monday. 11/10 https://t.co/YPsJasNVGe,11,10,None,2015-12-07,,https://pbs.twimg.com/media/CVltNgxWEAA5sCJ.jpg,1.0,https://twitter.com/dog_rates/status/673689733134946305/photo/1,1602.0,593.0,Chesapeake_Bay_retriever
673688752737402881,Meet Larry. He doesn't know how to shoe. 9/10 damn it Larry https://t.co/jMki5GOV3y,9,10,Larry,2015-12-07,,https://pbs.twimg.com/media/CVlsVs3WIAAja6m.jpg,1.0,https://twitter.com/dog_rates/status/673688752737402881/photo/1,1165.0,451.0,soft-coated_wheaten_terrier
673686845050527744,This is George. He's upset that the 4th of July isn't everyday. 11/10 https://t.co/wImU0jdx3E,11,10,George,2015-12-07,,https://pbs.twimg.com/media/CVlqi_AXIAASlcD.jpg,1.0,https://twitter.com/dog_rates/status/673686845050527744/photo/1,1326.0,397.0,Pekinese
673680198160809984,This is Shnuggles. I would kill for Shnuggles. 13/10 https://t.co/GwvpQiQ7oQ,13,10,Shnuggles,2015-12-07,,https://pbs.twimg.com/media/CVlkid8WoAAqDlB.jpg,1.0,https://twitter.com/dog_rates/status/673680198160809984/photo/1,1263.0,428.0,Samoyed
673662677122719744,This is Kendall. 12/10 would cuddle the hell out of https://t.co/fJulMurnfj,12,10,Kendall,2015-12-07,,https://pbs.twimg.com/media/CVlUfBbUwAQyfcD.jpg,1.0,https://twitter.com/dog_rates/status/673662677122719744/photo/1,1162.0,340.0,Labrador_retriever
673656262056419329,This is Albert AKA King Banana Peel. He's a kind ruler of the kitchen. Very jubilant pupper. 10/10 overall great dog https://t.co/PN8hxgZ9We,10,10,Albert,2015-12-07,pupper,https://pbs.twimg.com/media/CVlOy3pW4AQ9H1K.jpg,1.0,https://twitter.com/dog_rates/status/673656262056419329/photo/1,671.0,213.0,bull_mastiff
673636718965334016,This is a Lofted Aphrodisiac Terrier named Kip. Big fan of bed n breakfasts. Fits perfectly. 10/10 would pet firmly https://t.co/gKlLpNzIl3,10,10,a,2015-12-06,,https://pbs.twimg.com/media/CVk9ApFWUAA-S1s.jpg,1.0,https://twitter.com/dog_rates/status/673636718965334016/photo/1,1022.0,332.0,pug
673612854080196609,This is Jeffri. He's a speckled ice pupper. Very lazy. Enjoys the occasional swim. Rather majestic really. 7/10 https://t.co/0iyItbtkr8,7,10,Jeffri,2015-12-06,pupper,https://pbs.twimg.com/media/CVknUTlVEAARjU5.jpg,1.0,https://twitter.com/dog_rates/status/673612854080196609/photo/1,1473.0,657.0,Newfoundland
673583129559498752,This is Sandy. She loves her spot by the tree. Contemplating her true purpose in the universe. Wears socks. 11/10 https://t.co/JpoEvgbDug,11,10,Sandy,2015-12-06,,https://pbs.twimg.com/media/CVkMRUeWsAA9bMh.jpg,1.0,https://twitter.com/dog_rates/status/673583129559498752/photo/1,1105.0,327.0,golden_retriever
673580926094458881,When you ask your professor about extra credit on the last day of class. 8/10 https://t.co/H6rqZyE4NP,8,10,None,2015-12-06,,https://pbs.twimg.com/media/CVkKRqOXIAEX83-.jpg,1.0,https://twitter.com/dog_rates/status/673580926094458881/photo/1,769.0,252.0,beagle
673359818736984064,This is Steve. He was just relaxing in hot tub when he was intruded upon. 8/10 poor little pup https://t.co/EPq0MRAraJ,8,10,Steve,2015-12-06,,https://pbs.twimg.com/media/CVhBLohWEAAXtYl.jpg,1.0,https://twitter.com/dog_rates/status/673359818736984064/photo/1,1337.0,613.0,English_setter
673355879178194945,This is Koda. She's a boss. Helps shift gears. Can even drive herself. Still no seat belt (reckless af). 11/10 https://t.co/0zUxlrhZrQ,11,10,Koda,2015-12-06,,https://pbs.twimg.com/media/CVg9mTYWIAAu7J6.jpg,1.0,https://twitter.com/dog_rates/status/673355879178194945/photo/1,1390.0,520.0,Rottweiler
673352124999274496,*lets out a tiny screech and then goes into complete cardiac arrest* 12/10 https://t.co/az5PLGzVNJ,12,10,None,2015-12-06,,https://pbs.twimg.com/media/CVg6L2hWIAAYuEb.jpg,1.0,https://twitter.com/dog_rates/status/673352124999274496/photo/1,1545.0,490.0,golden_retriever
673350198937153538,This is Bella. She's a Genghis Flopped Canuck. Stuck in trash can. 9/10 not to happy about it https://t.co/RMv9EAv57u,9,10,Bella,2015-12-06,,https://pbs.twimg.com/media/CVg4bo8WEAANEEE.jpg,1.0,https://twitter.com/dog_rates/status/673350198937153538/photo/1,703.0,193.0,West_Highland_white_terrier
673345638550134785,This is Gerald. He's a fluffy lil yellow pup. Always looks like his favorite team just lost on a hail mary. 7/10 https://t.co/GpSkpN8kXS,7,10,Gerald,2015-12-06,,https://pbs.twimg.com/media/CVg0SVRWEAAsBrS.jpg,1.0,https://twitter.com/dog_rates/status/673345638550134785/photo/1,2311.0,1153.0,Pomeranian
673343217010679808,IT'S SO SMALL ERMERGERF 11/10 https://t.co/dNUbKOSiWW,11,10,None,2015-12-06,,https://pbs.twimg.com/media/CVgyFSyU4AA9p1e.jpg,1.0,https://twitter.com/dog_rates/status/673343217010679808/photo/1,895.0,245.0,Chihuahua
673342308415348736,This is Django. He's a skilled assassin pupper. 10/10 https://t.co/w0YTuiRd1a,10,10,Django,2015-12-06,pupper,https://pbs.twimg.com/media/CVgxQc5XIAAYL0W.jpg,1.0,https://twitter.com/dog_rates/status/673342308415348736/photo/1,1177.0,517.0,Chihuahua
673320132811366400,This is Frankie. He's wearing blush. 11/10 really accents the cheek bones https://t.co/iJABMhVidf,11,10,Frankie,2015-12-06,,https://pbs.twimg.com/media/CVgdFjNWEAAxmbq.jpg,3.0,https://twitter.com/dog_rates/status/673320132811366400/photo/1,12402.0,7144.0,Samoyed
673317986296586240,Take a moment and appreciate how these two dogs fell asleep. Simply magnificent. 10/10 for both https://t.co/juX48bWpng,10,10,None,2015-12-06,,https://pbs.twimg.com/media/CVgbIobUYAEaeI3.jpg,2.0,https://twitter.com/dog_rates/status/673317986296586240/photo/1,817.0,227.0,miniature_pinscher
673295268553605120,Meet Eve. She's a raging alcoholic 8/10 (would b 11/10 but pupper alcoholism is a tragic issue that I can't condone) https://t.co/U36HYQIijg,8,10,Eve,2015-12-06,pupper,https://pbs.twimg.com/media/CVgGc9hWIAIe1bn.jpg,1.0,https://twitter.com/dog_rates/status/673295268553605120/photo/1,6947.0,2877.0,golden_retriever
673270968295534593,This is Mac. His dad's probably a lawyer. 11/10 https://t.co/mjC0QpXGum,11,10,Mac,2015-12-05,,https://pbs.twimg.com/media/CVfwXuWWIAAqnoi.jpg,1.0,https://twitter.com/dog_rates/status/673270968295534593/photo/1,989.0,328.0,Shih-Tzu
673240798075449344,Magical floating dog here. Very calm. Always hangs by the pond. Rather moist. Good listener. 6/10 personally I'd pet https://t.co/1euKoOvy49,6,10,None,2015-12-05,,https://pbs.twimg.com/media/CVfU7KLXAAAAgIa.jpg,1.0,https://twitter.com/dog_rates/status/673240798075449344/photo/1,1314.0,644.0,Airedale
673213039743795200,This is Dexter. He just got some big news. 10/10 https://t.co/CbvCUE6PFI,10,10,Dexter,2015-12-05,,https://pbs.twimg.com/media/CVe7r7QVEAAc4Bg.jpg,1.0,https://twitter.com/dog_rates/status/673213039743795200/photo/1,2047.0,761.0,schipperke
673148804208660480,This is Fletcher. He's had a ruff night. No more Fireball for Fletcher. 8/10 it'll be over soon pupper https://t.co/tA4WpkI2cw,8,10,Fletcher,2015-12-05,pupper,https://pbs.twimg.com/media/CVeBQwiUsAAqhLw.jpg,1.0,https://twitter.com/dog_rates/status/673148804208660480/photo/1,1555.0,571.0,
672997845381865473,Say hello to Kenzie. She is a fluff ball. 12/10 you'd need to taser me for me to let go of her https://t.co/dph1UHNJrg,12,10,Kenzie,2015-12-05,,https://pbs.twimg.com/media/CVb39_1XIAAMoIv.jpg,1.0,https://twitter.com/dog_rates/status/672997845381865473/photo/1,1818.0,647.0,chow
672995267319328768,This is Pumpkin. He can look in two different directions at once. Great with a screwdriver. 8/10 https://t.co/odpuqtz2Fq,8,10,Pumpkin,2015-12-05,,https://pbs.twimg.com/media/CVb1mRiWcAADBsE.jpg,1.0,https://twitter.com/dog_rates/status/672995267319328768/photo/1,872.0,267.0,French_bulldog
672988786805112832,This is Schnozz. He's had a blurred tail since birth. Hasn't let that stop him. 10/10 inspirational pupper https://t.co/a3zYMcvbXG,10,10,Schnozz,2015-12-05,pupper,https://pbs.twimg.com/media/CVbvjKqW4AA_CuD.jpg,1.0,https://twitter.com/dog_rates/status/672988786805112832/photo/1,905.0,265.0,Lakeland_terrier
672980819271634944,Extraordinary dog here. Looks large. Just a head. No body. Rather intrusive. 5/10 would still pet https://t.co/ufHWUFA9Pu,5,10,None,2015-12-05,,https://pbs.twimg.com/media/CVbodBOUsAAb7jZ.jpg,1.0,https://twitter.com/dog_rates/status/672980819271634944/photo/1,1679.0,925.0,basset
672975131468300288,This is Chuckles. He is one skeptical pupper. 10/10 stay woke Chuckles https://t.co/ZlcF0TIRW1,10,10,Chuckles,2015-12-05,pupper,https://pbs.twimg.com/media/CVbjRSIWsAElw2s.jpg,1.0,https://twitter.com/dog_rates/status/672975131468300288/photo/1,1549.0,818.0,pug
672970152493887488,This is Chet. He's having a hard time. Really struggling. 7/10 hang in there pupper https://t.co/eb4ta0xtnd,7,10,Chet,2015-12-05,pupper,https://pbs.twimg.com/media/CVbeyGUU8AEq300.jpg,1.0,https://twitter.com/dog_rates/status/672970152493887488/photo/1,872.0,325.0,
672968025906282496,This is Gustaf. He's a purebred Chevy Equinox. Loves to shred. Gnarly lil pup. Great with the babes. 11/10 https://t.co/7CbO2eMAgJ,11,10,Gustaf,2015-12-05,,https://pbs.twimg.com/media/CVbc2V2WsAE3-kn.jpg,1.0,https://twitter.com/dog_rates/status/672968025906282496/photo/1,1225.0,494.0,toy_poodle
672964561327235073,This is Terry. He's a Toasty Western Sriracha. Doubles as a table. Great for parties. 10/10 would highly recommend https://t.co/1ui7a1ZLTT,10,10,Terry,2015-12-05,,https://pbs.twimg.com/media/CVbZsouWUAIsxMc.jpg,1.0,https://twitter.com/dog_rates/status/672964561327235073/photo/1,1303.0,584.0,Chihuahua
672902681409806336,This is Jimison. He's stuck in a pot. Damn it Jimison. 9/10 https://t.co/KpLyca3o3E,9,10,Jimison,2015-12-04,,https://pbs.twimg.com/media/CVahaz9XAAA8uTy.jpg,1.0,https://twitter.com/dog_rates/status/672902681409806336/photo/1,1271.0,448.0,
672898206762672129,This is Cheryl AKA Queen Pupper of the Skies. Experienced fighter pilot. Much skill. True hero. 11/10 https://t.co/i4XJEWwdsp,11,10,Cheryl,2015-12-04,,https://pbs.twimg.com/media/CVadWcCXIAAL4Sh.jpg,1.0,https://twitter.com/dog_rates/status/672898206762672129/photo/1,829.0,383.0,
672877615439593473,This is Oscar. He's getting bombarded with the snacks. Not sure he's happy about it. 8/10 for Oscar https://t.co/dJHI7uC2y3,8,10,Oscar,2015-12-04,,https://pbs.twimg.com/media/CVaKn75XAAEU09u.jpg,1.0,https://twitter.com/dog_rates/status/672877615439593473/photo/1,944.0,323.0,Chihuahua
672834301050937345,"This is Ed. He's not mad, just disappointed. 10/10 https://t.co/BIljU0zhLN",10,10,Ed,2015-12-04,,https://pbs.twimg.com/media/CVZjOktVAAAtigw.jpg,1.0,https://twitter.com/dog_rates/status/672834301050937345/photo/1,1201.0,522.0,Pembroke
672828477930868736,This is Jerry. He's a Timbuk Slytherin. Eats his pizza from the side first. Crushed that cup with his bare paws 9/10 https://t.co/fvxHL6cRRs,9,10,Jerry,2015-12-04,,https://pbs.twimg.com/media/CVZd7ttWcAEs2wP.jpg,1.0,https://twitter.com/dog_rates/status/672828477930868736/photo/1,1143.0,441.0,
672640509974827008,This is Leonidas. He just got rekt by a snowball. 9/10 doggy down https://t.co/uNrmYDUa9M,9,10,Leonidas,2015-12-04,,https://pbs.twimg.com/media/CVWy9v-VAAALSoE.jpg,1.0,https://twitter.com/dog_rates/status/672640509974827008/photo/1,905.0,287.0,Chesapeake_Bay_retriever
672622327801233409,This lil pupper is sad because we haven't found Kony yet. RT to spread awareness. 12/10 would pet firmly https://t.co/Cv7dRdcMvQ,12,10,None,2015-12-04,pupper,https://pbs.twimg.com/media/CVWicBbUYAIomjC.jpg,1.0,https://twitter.com/dog_rates/status/672622327801233409/photo/1,1190.0,439.0,golden_retriever
672614745925664768,This is Norman. Doesn't bark much. Very docile pup. Up to date on current events. Overall nifty pupper. 6/10 https://t.co/ntxsR98f3U,6,10,Norman,2015-12-04,pupper,https://pbs.twimg.com/media/CVWbitUW4AAzclx.jpg,1.0,https://twitter.com/dog_rates/status/672614745925664768/photo/1,1121.0,531.0,
672609152938721280,This is Caryl. Likes to get in the microwave. 9/10 damn it Caryl https://t.co/YAVwvNaois,9,10,Caryl,2015-12-04,,https://pbs.twimg.com/media/CVWWdKLWEAEnSk7.jpg,1.0,https://twitter.com/dog_rates/status/672609152938721280/photo/1,1008.0,352.0,
672604026190569472,This is a baby Rand Paul. Curls for days. 11/10 would cuddle the hell out of https://t.co/xHXNaPAYRe,11,10,a,2015-12-04,,https://pbs.twimg.com/media/CVWRyylWIAAMltv.jpg,1.0,https://twitter.com/dog_rates/status/672604026190569472/photo/1,1015.0,361.0,toy_poodle
672594978741354496,Meet Scott. Just trying to catch his train to work. Doesn't need everybody staring. 9/10 ignore the haters pupper https://t.co/jyXbZ35MYz,9,10,Scott,2015-12-04,pupper,https://pbs.twimg.com/media/CVWJkJXWsAInlZl.jpg,1.0,https://twitter.com/dog_rates/status/672594978741354496/photo/1,1224.0,556.0,Great_Pyrenees
672591762242805761,This is Taz. He boxes leaves. 10/10 https://t.co/bWQ0iIcP0w,10,10,Taz,2015-12-04,,https://pbs.twimg.com/media/CVWGotpXAAMRfGq.jpg,1.0,https://twitter.com/dog_rates/status/672591762242805761/photo/1,871.0,303.0,kuvasz
672538107540070400,Meet Darby. He's a Fiscal Tutankhamen Waxbeard. Really likes steak. 7/10 https://t.co/rSndxTL0Ap,7,10,Darby,2015-12-03,,https://pbs.twimg.com/media/CVVV1wJWoAEcOyk.jpg,1.0,https://twitter.com/dog_rates/status/672538107540070400/photo/1,935.0,330.0,Chihuahua
672523490734551040,When she says she'll be ready in a minute but you've been waiting in the car for almost an hour. 10/10 https://t.co/EH0N3dFKUi,10,10,None,2015-12-03,,https://pbs.twimg.com/media/CVVIjGbWwAAxkN0.jpg,1.0,https://twitter.com/dog_rates/status/672523490734551040/photo/1,575.0,152.0,golden_retriever
672488522314567680,"This is Jackie. She was all ready to go out, but her friends just cancelled on her. 10/10 hang in there Jackie https://t.co/rVfi6CCidK",10,10,Jackie,2015-12-03,,https://pbs.twimg.com/media/CVUovvHWwAAD-nu.jpg,1.0,https://twitter.com/dog_rates/status/672488522314567680/photo/1,1029.0,397.0,Doberman
672482722825261057,This is light saber pup. Ready to fight off evil with light saber. 10/10 true hero https://t.co/LPPa3btIIt,10,10,light,2015-12-03,,https://pbs.twimg.com/media/CVUjd14W4AE8tvO.jpg,1.0,https://twitter.com/dog_rates/status/672482722825261057/photo/1,1031.0,543.0,West_Highland_white_terrier
672481316919734272,Say hello to Jazz. She should be on the cover of Vogue. 12/10 gorgeous pupper https://t.co/mVCMemhXAP,12,10,Jazz,2015-12-03,pupper,https://pbs.twimg.com/media/CVUiMUeW4AEQgkU.jpg,1.0,https://twitter.com/dog_rates/status/672481316919734272/photo/1,666.0,119.0,Border_collie
672475084225949696,This is Buddy. He's photogenic af. Loves to sexily exit pond. Very striped. Comes with shield. 8/10 would pet well https://t.co/mYhQvAdV4f,8,10,Buddy,2015-12-03,,https://pbs.twimg.com/media/CVUchRHXAAE4rtp.jpg,1.0,https://twitter.com/dog_rates/status/672475084225949696/photo/1,1334.0,640.0,
672466075045466113,This is Franq and Pablo. They're working hard getting ready for Christmas. 12/10 for both. Amazing pups https://t.co/8lKFBOQ2J5,12,10,Franq,2015-12-03,,https://pbs.twimg.com/media/CVUUU_EWoAAxABV.jpg,1.0,https://twitter.com/dog_rates/status/672466075045466113/photo/1,1244.0,478.0,cocker_spaniel
672272411274932228,This is Pippin. He is terrified of his new little yellow giraffe. 11/10 https://t.co/ZICNl6tIr5,11,10,Pippin,2015-12-03,,https://pbs.twimg.com/media/CVRkLuJWUAAhhYp.jpg,2.0,https://twitter.com/dog_rates/status/672272411274932228/photo/1,5932.0,3065.0,pug
672267570918129665,When you accidentally open up the front facing camera. 10/10 https://t.co/jDXxZARQIZ,10,10,None,2015-12-03,,https://pbs.twimg.com/media/CVRfyZxWUAAFIQR.jpg,1.0,https://twitter.com/dog_rates/status/672267570918129665/photo/1,1364.0,556.0,Irish_terrier
672264251789176834,This is Kreg. He has the eyes of a tyrannical dictator. Will not rest until household is his. 10/10 https://t.co/TUeuaOmunV,10,10,Kreg,2015-12-03,,https://pbs.twimg.com/media/CVRcxJ-WsAAXOhO.jpg,1.0,https://twitter.com/dog_rates/status/672264251789176834/photo/1,1044.0,306.0,Chihuahua
672254177670729728,This is Rolf. He's having the time of his life. 11/10 good pupper https://t.co/OO6MqEbqG3,11,10,Rolf,2015-12-03,pupper,https://pbs.twimg.com/media/CVRTmz1WcAA4uMF.jpg,1.0,https://twitter.com/dog_rates/status/672254177670729728/photo/1,1320.0,679.0,pug
672248013293752320,10/10 for dog. 7/10 for cat. 12/10 for human. Much skill. Would pet all https://t.co/uhx5gfpx5k,10,10,None,2015-12-03,,https://pbs.twimg.com/media/CVROAIfWsAECA5t.jpg,1.0,https://twitter.com/dog_rates/status/672248013293752320/photo/1,1599.0,545.0,Irish_terrier
672245253877968896,Meet Snickers. He's adorable. Also comes in t-shirt mode. 12/10 I would aggressively caress Snickers https://t.co/aCRKDaFmVr,12,10,Snickers,2015-12-03,,https://pbs.twimg.com/media/CVRLfeoW4AA_ldZ.jpg,1.0,https://twitter.com/dog_rates/status/672245253877968896/photo/1,627.0,142.0,Chihuahua
672239279297454080,This is Ridley. He doesn't know how to couch. 7/10 https://t.co/UHJE0UgMf7,7,10,Ridley,2015-12-03,,https://pbs.twimg.com/media/CVRGDrsWsAAUWSF.jpg,1.0,https://twitter.com/dog_rates/status/672239279297454080/photo/1,829.0,292.0,pug
672222792075620352,This is Cal. He's a Swedish Geriatric Cheddar. Upset because the pope is laughing at his eyebrows. 9/10 https://t.co/EW4MsOrF5O,9,10,Cal,2015-12-03,,https://pbs.twimg.com/media/CVQ3EDdWIAINyhM.jpg,1.0,https://twitter.com/dog_rates/status/672222792075620352/photo/1,724.0,190.0,beagle
672205392827572224,This is Opal. He's a Royal John Coctostan. Ready for transport. Basically indestructible. 9/10 good pupper https://t.co/yRBQF9OS7D,9,10,Opal,2015-12-03,pupper,https://pbs.twimg.com/media/CVQnPMrVAAAzShR.jpg,1.0,https://twitter.com/dog_rates/status/672205392827572224/photo/1,2072.0,1037.0,pug
672169685991993344,This is Bradley. That is his sandwich. He carries it everywhere. 10/10 https://t.co/AjBkGTyCeO,10,10,Bradley,2015-12-02,,https://pbs.twimg.com/media/CVQGv-vUwAEUjCj.jpg,1.0,https://twitter.com/dog_rates/status/672169685991993344/photo/1,938.0,333.0,cocker_spaniel
672160042234327040,This is Bubba. He's a Titted Peebles Aorta. Evolutionary masterpiece. Comfortable with his body. 8/10 great pupper https://t.co/aNkkl5nH3W,8,10,Bubba,2015-12-02,pupper,https://pbs.twimg.com/media/CVP9_beUEAAwURR.jpg,1.0,https://twitter.com/dog_rates/status/672160042234327040/photo/1,805.0,321.0,pug
672139350159835138,This pup has a heart on its ass and that is downright legendary. 12/10 https://t.co/0OI927mmNJ,12,10,None,2015-12-02,,https://pbs.twimg.com/media/CVPrLE2WwAELCxD.jpg,1.0,https://twitter.com/dog_rates/status/672139350159835138/photo/1,1606.0,630.0,Rottweiler
672125275208069120,This is just impressive I have nothing else to say. 11/10 https://t.co/LquQZiZjJP,11,10,just,2015-12-02,,https://pbs.twimg.com/media/CVPeX2dWwAEwyaR.jpg,1.0,https://twitter.com/dog_rates/status/672125275208069120/photo/1,2189.0,1036.0,golden_retriever
672095186491711488,This is Tuco. That's the toast that killed his father. 9/10 https://t.co/ujnWy26RMe,9,10,Tuco,2015-12-02,,https://pbs.twimg.com/media/CVPDAR9XIAAm8QB.jpg,1.0,https://twitter.com/dog_rates/status/672095186491711488/photo/1,916.0,337.0,pug
672082170312290304,This is Patch. He wants to be a Christmas tree. 11/10 https://t.co/WTJtf9O8Jg,11,10,Patch,2015-12-02,,https://pbs.twimg.com/media/CVO3KodXAAAj1de.jpg,1.0,https://twitter.com/dog_rates/status/672082170312290304/photo/1,869.0,334.0,toy_poodle
672068090318987265,Say hello to Gizmo. He's upset because he's not sure if he's really big or the shopping cart is really small. 7/10 https://t.co/XkMtCGhr4a,7,10,Gizmo,2015-12-02,,https://pbs.twimg.com/media/CVOqW8eUkAESTHj.jpg,1.0,https://twitter.com/dog_rates/status/672068090318987265/photo/1,1183.0,465.0,pug
671896809300709376,This is Lola. She fell asleep on a piece of pizza. 10/10 frighteningly relatable https://t.co/eqmkr2gmPH,10,10,Lola,2015-12-02,,https://pbs.twimg.com/media/CVMOlMiWwAA4Yxl.jpg,1.0,https://twitter.com/dog_rates/status/671896809300709376/photo/1,7841.0,3803.0,chow
671891728106971137,This is Mojo. Apparently he's too cute for a seat belt. Hella careless. I'd still pet him tho. 11/10 buckle up pup https://t.co/dzZYx2NByW,11,10,Mojo,2015-12-02,,https://pbs.twimg.com/media/CVMJ9guXAAAhAiK.jpg,1.0,https://twitter.com/dog_rates/status/671891728106971137/photo/1,1208.0,513.0,Labrador_retriever
671882082306625538,This is Batdog. He's sleeping now but when he wakes up he'll fight crime and such. Great tongue. 11/10 for Batdog https://t.co/Clg16EVy9O,11,10,Batdog,2015-12-02,,https://pbs.twimg.com/media/CVMBL_LWUAAsvrL.jpg,1.0,https://twitter.com/dog_rates/status/671882082306625538/photo/1,3217.0,1263.0,
671879137494245376,This is Brad. He's a chubby lil pup. Doesn't really need the food he's trying to reach. 5/10 you've had enough Brad https://t.co/vPXKSaNsbE,5,10,Brad,2015-12-02,,https://pbs.twimg.com/media/CVL-goTWoAEUfhy.jpg,1.0,https://twitter.com/dog_rates/status/671879137494245376/photo/1,1303.0,605.0,
671874878652489728,This is Mia. She was specifically told not get on top of the hutch or play in the fridge. 10/10 what a rebel https://t.co/3J7wkwW4FG,10,10,Mia,2015-12-02,,https://pbs.twimg.com/media/CVL6op1WEAAUFE7.jpg,1.0,https://twitter.com/dog_rates/status/671874878652489728/photo/1,1152.0,502.0,
671866342182637568,Meet Dylan. He can use a fork but clearly can't put on a sweatshirt correctly. Looks like a disgruntled teen. 10/10 https://t.co/FWJQ1zQLiI,10,10,Dylan,2015-12-02,,https://pbs.twimg.com/media/CVLy3zFWoAA93qJ.jpg,1.0,https://twitter.com/dog_rates/status/671866342182637568/photo/1,1036.0,442.0,Labrador_retriever
671789708968640512,This is space pup. He's very confused. Tries to moonwalk at one point. Super spiffy uniform. 13/10 I love space pup https://t.co/SfPQ2KeLdq,13,10,space,2015-12-01,,https://pbs.twimg.com/tweet_video_thumb/CVKtH-4WIAAmiQ5.png,1.0,https://twitter.com/dog_rates/status/671789708968640512/photo/1,6534.0,3142.0,dalmatian
671768281401958400,When you try to recreate the scene from Lady &amp; The Tramp but then remember you don't have a significant other. 10/10 https://t.co/TASnD8Q08S,10,10,None,2015-12-01,,https://pbs.twimg.com/media/CVKZsHtWwAA6gPj.jpg,2.0,https://twitter.com/dog_rates/status/671768281401958400/photo/1,1093.0,450.0,Chihuahua
671763349865160704,Say hello to Mark. He's a good dog. Always ready to go for a walk. Excellent posture. 9/10 keep it up Mark https://t.co/m9NleZ1i80,9,10,Mark,2015-12-01,,https://pbs.twimg.com/media/CVKVM3NW4AAdi1e.jpg,1.0,https://twitter.com/dog_rates/status/671763349865160704/photo/1,1542.0,817.0,
671743150407421952,This is a Tuscaloosa Alcatraz named Jacob (Yacōb). Loves to sit in swing. Stellar tongue. 11/10 look at his feet https://t.co/2IslQ8ZSc7,11,10,a,2015-12-01,,https://pbs.twimg.com/media/CVKC1IfWIAAsQks.jpg,1.0,https://twitter.com/dog_rates/status/671743150407421952/photo/1,696.0,214.0,toy_poodle
671735591348891648,This is Oscar. He's ready for Christmas. 11/10 https://t.co/TON0Irzgwr,11,10,Oscar,2015-12-01,,https://pbs.twimg.com/media/CVJ79MzW4AEpTom.jpg,2.0,https://twitter.com/dog_rates/status/671735591348891648/photo/1,1330.0,684.0,Irish_wolfhound
671729906628341761,I'm just going to leave this one here as well. 13/10 https://t.co/DaD5SyajWt,13,10,None,2015-12-01,,https://pbs.twimg.com/media/CVJ2yR2UwAAdCzU.jpg,1.0,https://twitter.com/dog_rates/status/671729906628341761/photo/1,7809.0,3949.0,kuvasz
671561002136281088,This is the best thing I've ever seen so spread it like wildfire &amp; maybe we'll find the genius who created it. 13/10 https://t.co/q6RsuOVYwU,13,10,the,2015-12-01,,https://pbs.twimg.com/media/CVHdK-7WwAAsuyc.jpg,1.0,https://twitter.com/dog_rates/status/671561002136281088/photo/1,11783.0,6578.0,Gordon_setter
671550332464455680,After 22 minutes of careful deliberation this dog is being demoted to a 1/10. The longer you look at him the more terrifying he becomes,1,10,None,2015-12-01,,,,,837.0,192.0,
671547767500775424,This is Marley. She chews shoes then feels extremely guilty about it and refuses to look at them. 10/10 https://t.co/f99MV0htAV,10,10,Marley,2015-12-01,,https://pbs.twimg.com/media/CVHRIiqWEAAj98K.jpg,2.0,https://twitter.com/dog_rates/status/671547767500775424/photo/1,1247.0,531.0,
671542985629241344,"This is JD (stands for ""just dog""). He's like Airbud but with trading card games instead of sports. 10/10 much skill https://t.co/zzueJV9jCF",10,10,JD,2015-12-01,,https://pbs.twimg.com/media/CVHMyHMWwAALYXs.jpg,1.0,https://twitter.com/dog_rates/status/671542985629241344/photo/1,998.0,510.0,Shetland_sheepdog
671538301157904385,This is Baxter. He's very calm. Hasn't eaten in weeks tho. Not good at fetch. Never blinks. 8/10 would still pet https://t.co/fUuiyu2QTD,8,10,Baxter,2015-12-01,,https://pbs.twimg.com/media/CVHIhi2WsAEgdKk.jpg,1.0,https://twitter.com/dog_rates/status/671538301157904385/photo/1,855.0,349.0,
671536543010570240,This is Reginald. He's pondering what life would be like without so much damn skin. 9/10 it'll be ok buddy https://t.co/1U5Ro5FA4c,9,10,Reginald,2015-12-01,,https://pbs.twimg.com/media/CVHG6_AWwAEJf_u.jpg,1.0,https://twitter.com/dog_rates/status/671536543010570240/photo/1,1083.0,370.0,pug
671528761649688577,Meet Jax. He's in the middle of a serious conversation and is trying unbelievably hard not to laugh. 10/10 https://t.co/HwiLcDPaCi,10,10,Jax,2015-12-01,,https://pbs.twimg.com/media/CVG_2I-WIAASKSS.jpg,1.0,https://twitter.com/dog_rates/status/671528761649688577/photo/1,773.0,233.0,Doberman
671520732782923777,Meet Alejandro. He's an extremely seductive pup. 10/10 https://t.co/C7dPcCUNpF,10,10,Alejandro,2015-12-01,,https://pbs.twimg.com/media/CVG4i9UWEAAUH3U.jpg,1.0,https://twitter.com/dog_rates/status/671520732782923777/photo/1,1276.0,482.0,Pomeranian
671518598289059840,This is Scruffers. He's being violated on multiple levels and is not happy about it. 9/10 hang in there Scruffers https://t.co/nLQoltwEZ7,9,10,Scruffers,2015-12-01,,https://pbs.twimg.com/media/CVG2l9jUYAAwg-w.jpg,1.0,https://twitter.com/dog_rates/status/671518598289059840/photo/1,866.0,270.0,Lakeland_terrier
